Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
75;19700175906;Diabetes Therapy;journal;18696961, 18696953;Springer Publishing Company;Yes;No;1,07;Q2;59;168;499;6838;1534;465;2,62;40,7;39,32;1;166;United States;Northern America;Springer Publishing Company;2010-2025;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
76;21100241689;Journal of Diabetes Research;journal;23146745, 23146753;John Wiley and Sons Ltd;Yes;No;1,065;Q2;90;102;435;3575;1777;433;3,5;35,05;46,23;0;96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2013-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
77;25440;Canadian Journal of Diabetes;journal;23523840, 14992671;Elsevier B.V.;No;No;1,059;Q2;59;83;339;2984;806;307;2,32;35,95;61,7;0;81;Netherlands;Western Europe;Elsevier B.V.;2002-2025;"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
78;26160;Journal of Diabetes and its Complications;journal;10568727, 1873460X;Elsevier Inc.;No;No;1,048;Q2;104;134;507;5083;1557;474;2,92;37,93;45,67;1;124;United States;Northern America;Elsevier Inc.;1992-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
79;21100215166;Journal of Obesity;journal;20900716, 20900708;John Wiley and Sons Ltd;Yes;No;1,035;Q2;70;17;58;436;236;58;4,14;25,65;45,54;0;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2024;Endocrinology, Diabetes and Metabolism (Q2);Medicine
80;13343;Nutrition Research;journal;18790739, 02715317;Elsevier Inc.;No;No;1,017;Q2;117;133;295;7554;1220;291;3,33;56,8;56,97;0;74;United States;Northern America;Elsevier Inc.;1981-2025;"Nutrition and Dietetics (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
81;10100153328;Genes and Nutrition;journal;15558932, 18653499;BioMed Central Ltd;Yes;No;1,008;Q2;69;23;51;1329;180;50;4,26;57,78;53,72;0;15;United Kingdom;Western Europe;BioMed Central Ltd;2007-2025;"Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;25444;Clinical Endocrinology;journal;13652265, 03000664;Wiley-Blackwell Publishing Ltd;No;No;1,006;Q2;169;147;581;5622;1709;534;2,77;38,24;49,34;3;48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
83;21100403902;Metabolites;journal;22181989;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,996;Q2;79;726;3371;52028;13805;3344;3,91;71,66;48,1;0;293;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2025;"Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;5700165201;Diabetes and Metabolic Syndrome: Clinical Research and Reviews;journal;18780334, 18714021;Elsevier Ltd;No;No;0,986;Q2;92;156;731;8680;2677;680;3,55;55,64;45,91;0;135;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
85;21100941739;Journal of the Endocrine Society;journal;24721972;Endocrine Society;Yes;No;0,979;Q2;50;225;554;9037;1552;528;2,73;40,16;50,14;1;119;United States;Northern America;Endocrine Society;2017-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
86;78208;Endocrine;journal;15590100, 1355008X;Springer;No;No;0,971;Q2;107;520;1005;21641;3153;927;3,08;41,62;49,37;1;302;United States;Northern America;Springer;1993-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
87;13307;Nutrition;journal;18731244, 08999007;Elsevier Inc.;No;No;0,961;Q2;168;250;907;11237;3197;863;3,33;44,95;53,61;0;147;United States;Northern America;Elsevier Inc.;1987-2025;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
88;21101028421;JMIR Diabetes;journal;23714379;JMIR Publications Inc.;Yes;No;0,944;Q2;25;32;127;1261;383;127;2,77;39,41;55,5;0;32;Canada;Northern America;JMIR Publications Inc.;2016-2025;"Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Health Informatics (Q2); Health Information Management (Q2)";"Engineering; Health Professions; Medicine"
89;25411;BMC Endocrine Disorders;journal;14726823;BioMed Central Ltd;Yes;No;0,925;Q2;63;279;848;11071;2924;847;3,41;39,68;47,1;0;210;United Kingdom;Western Europe;BioMed Central Ltd;2001-2025;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
90;6500153242;Expert Review of Endocrinology and Metabolism;journal;17446651;Taylor and Francis Ltd.;No;No;0,915;Q2;39;54;130;4189;384;121;2,95;77,57;44,94;0;35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
91;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;Academic Press Inc.;No;No;0,915;Q2;129;135;387;6123;1239;363;3,17;45,36;57,01;3;7;United States;Northern America;Academic Press Inc.;1998-2025;"Biochemistry (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
92;130029;Journal of Sexual Medicine;journal;17436095, 17436109;Oxford University Press;No;No;0,907;Q2;145;172;594;5030;1858;516;2,56;29,24;45,9;0;72;United Kingdom;Western Europe;Oxford University Press;2004-2025;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Behavioral Neuroscience (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
93;21100824973;Endocrine Connections;journal;20493614;BioScientifica Ltd.;Yes;No;0,905;Q2;50;119;508;5512;1448;499;2,86;46,32;52,14;0;68;United Kingdom;Western Europe;BioScientifica Ltd.;2013-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
94;145630;Diabetes Spectrum;journal;10409165;American Diabetes Association Inc.;No;No;0,899;Q2;47;48;164;1668;302;144;1,81;34,75;66,67;0;42;United States;Northern America;American Diabetes Association Inc.;2005-2024;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
95;21100369715;Metabolic Engineering Communications;journal;22140301;Elsevier B.V.;Yes;No;0,896;Q2;43;25;72;1822;353;72;4,78;72,88;40,6;0;7;Netherlands;Western Europe;Elsevier B.V.;2014-2025;"Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Engineering; Medicine"
96;5600157619;Obesity Research and Clinical Practice;journal;1871403X, 18780318;Elsevier Ltd;No;No;0,889;Q2;53;69;257;2131;644;224;2,12;30,88;36,56;0;60;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
97;21100337102;Sexual Medicine Reviews;journal;20500513, 20500521;Oxford University Press;No;No;0,887;Q2;49;82;172;4782;683;160;3,63;58,32;42,34;0;37;United Kingdom;Western Europe;Oxford University Press;2013-2025;"Dermatology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1); Behavioral Neuroscience (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
98;19700171310;Hormone Research in Paediatrics;journal;16632826, 16632818;S. Karger AG;No;No;0,884;Q2;103;120;266;4389;751;250;2,88;36,58;58,85;0;47;Switzerland;Western Europe;S. Karger AG;1970-1997, 2010-2025;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
99;21101038561;Discover Oncology;journal;27306011;Springer Science and Business Media Deutschland GmbH;Yes;No;0,88;Q2;47;844;434;44934;1343;432;2,99;53,24;40,64;0;776;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2021-2025;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Oncology (Q2); Cancer Research (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
100;21100978912;Endocrinology, Diabetes and Metabolism;journal;23989238;Wiley-Blackwell Publishing Ltd;Yes;No;0,874;Q2;22;66;263;3022;745;257;2,74;45,79;47,14;1;48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2019-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
101;5800173371;Sexual Development;journal;16615433, 16615425;S. Karger AG;No;No;0,871;Q2;56;9;107;283;276;100;2,57;31,44;54,24;0;3;Switzerland;Western Europe;S. Karger AG;2006-2024;"Embryology (Q1); Developmental Biology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
102;26157;Journal of Bone and Mineral Metabolism;journal;09148779, 14355604;Springer;No;No;0,86;Q2;88;91;317;3570;987;298;2,1;39,23;28,91;0;22;Japan;Asiatic Region;Springer;1988-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
103;21101179187;touchREVIEWS in Endocrinology;journal;27525457;Touch Briefings;No;No;0,852;Q2;9;28;65;1361;212;61;3,6;48,61;45,35;0;17;United Kingdom;Western Europe;Touch Briefings;2021-2024;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Endocrine and Autonomic Systems (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
104;130171;Metabolomics;journal;15733890, 15733882;Springer;No;No;0,835;Q2;103;129;303;7137;1039;300;3,37;55,33;43,1;0;42;United States;Northern America;Springer;2005-2025;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
105;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;SAGE Publications Inc.;No;No;0,833;Q2;85;47;115;1823;284;103;2,07;38,79;72,57;0;44;United States;Northern America;SAGE Publications Inc.;2021-2025;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Health Professions; Medicine; Social Sciences"
106;5600152801;Primary Care Diabetes;journal;18780210, 17519918;Elsevier Ltd;No;No;0,832;Q2;52;98;409;3593;1028;383;2,12;36,66;49,52;0;90;United Kingdom;Western Europe;Elsevier Ltd;2007-2025;"Family Practice (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
107;19600161812;Clinical Medicine Insights: Endocrinology and Diabetes;journal;11795514;SAGE Publications Ltd;Yes;No;0,831;Q2;25;34;70;1302;225;68;2,98;38,29;41,18;0;27;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2025;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
108;21100873115;Annals of Pediatric Endocrinology and Metabolism;journal;22871012, 22871292;Korean society of pediatric endocrinology;Yes;Yes;0,827;Q2;22;59;154;1686;368;122;2,46;28,58;48,28;0;20;South Korea;Asiatic Region;Korean society of pediatric endocrinology;2015-2016, 2018-2024;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2)";Medicine
109;4100151702;Vascular Health and Risk Management;journal;11766344;Dove Medical Press Ltd.;Yes;No;0,826;Q2;86;54;250;2293;798;236;2,9;42,46;38,91;0;30;New Zealand;Pacific Region;Dove Medical Press Ltd.;2005-2025;"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)";Medicine
110;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X, 17522978;Lippincott Williams and Wilkins;No;No;0,825;Q2;87;45;227;2172;551;200;2,5;48,27;45,05;0;25;United States;Northern America;Lippincott Williams and Wilkins;2007-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
111;23853;Journal of Clinical Hypertension;journal;15246175, 17517176;Wiley-Blackwell Publishing Ltd;Yes;No;0,823;Q2;86;169;596;5683;1593;508;2,33;33,63;40,57;0;70;United States;Northern America;Wiley-Blackwell Publishing Ltd;2001-2025;"Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";Medicine
112;21100399701;Clinical Obesity;journal;17588103, 17588111;"John Wiley &amp; Sons Inc.";No;No;0,817;Q2;41;92;186;3687;487;180;2,19;40,08;51,29;0;72;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2011-2025;Endocrinology, Diabetes and Metabolism (Q2);Medicine
113;16901;Biological Trace Element Research;journal;15590720, 01634984;Springer;Yes;No;0,81;Q2;110;671;1481;41399;6673;1465;4,31;61,7;45,98;0;289;United States;Northern America;Springer;1979-2025;"Inorganic Chemistry (Q1); Biochemistry (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
114;21100445637;Clinical Nutrition ESPEN;journal;24054577;Elsevier Ltd;No;No;0,805;Q2;46;388;1117;17393;3217;1092;2,67;44,83;48,5;0;217;United Kingdom;Western Europe;Elsevier Ltd;2015-2025;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
115;19700200840;Childhood Obesity;journal;21532176, 21532168;Mary Ann Liebert Inc.;No;No;0,793;Q2;54;89;209;3609;462;198;1,87;40,55;63,96;0;71;United States;Northern America;Mary Ann Liebert Inc.;2010-2025;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
116;21100932754;Obesity Science and Practice;journal;20552238;Wiley-Blackwell;Yes;No;0,785;Q2;31;114;225;4773;519;223;2,36;41,87;60;0;105;United States;Northern America;Wiley-Blackwell;2016-2025;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
117;4200151515;Hormones;journal;11093099, 25208721;Springer Verlag;No;No;0,78;Q2;59;126;263;5263;617;231;2;41,77;50,67;0;64;Germany;Western Europe;Springer Verlag;2005-2025;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)";Medicine
118;21101160578;Life Metabolism;journal;27550230, 20972555;Oxford University Press;Yes;Yes;0,78;Q2;7;39;80;2402;131;70;1,64;61,59;46,34;0;14;United Kingdom;Western Europe;Oxford University Press;2022-2025;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (medical) (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
119;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;National Research Council of Canada;No;No;0,774;Q2;114;162;416;6939;1030;408;2,14;42,83;47,66;0;49;Canada;Northern America;National Research Council of Canada;2006-2025;"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Nursing"
120;7800153101;Review of Diabetic Studies;journal;16140575, 16136071;;No;No;0,773;Q2;55;9;53;314;171;53;3,26;34,89;51,72;0;7;Germany;Western Europe;;2007-2024;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
121;21101107951;Comprehensive Psychoneuroendocrinology;journal;26664976;Elsevier Ltd;Yes;No;0,763;Q2;15;55;162;3420;434;152;2,31;62,18;61,7;0;12;United Kingdom;Western Europe;Elsevier Ltd;2020-2025;"Endocrinology, Diabetes and Metabolism (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3); Endocrine and Autonomic Systems (Q3); Immunology (Q3)";"Immunology and Microbiology; Medicine; Neuroscience; Psychology"
122;25391;Annales d'Endocrinologie;journal;00034266, 22133941;Elsevier Masson s.r.l.;No;No;0,761;Q2;49;81;207;2985;480;161;2,13;36,85;57,78;0;36;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1949-2025;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
123;21100386862;Bone Reports;journal;23521872;Elsevier Inc.;Yes;No;0,75;Q2;35;87;285;4373;687;283;2,51;50,26;43,42;0;16;United States;Northern America;Elsevier Inc.;2015-2025;"Endocrinology, Diabetes and Metabolism (Q2); Orthopedics and Sports Medicine (Q2)";Medicine
124;21101195082;Frontiers in Clinical Diabetes and Healthcare;journal;26736616;Frontiers Media SA;Yes;No;0,749;Q2;9;52;164;2238;339;158;1,94;43,04;58,56;0;51;Switzerland;Western Europe;Frontiers Media SA;2020-2024;Endocrinology, Diabetes and Metabolism (Q2);Medicine
125;26030;Endocrine Journal;journal;09188959, 13484540;Japan Endocrine Society;Yes;No;0,747;Q2;87;119;431;4463;951;408;2,17;37,5;30,66;0;59;Japan;Asiatic Region;Japan Endocrine Society;1954-1958, 1961-1962, 1993-2025;"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
126;26660;Pancreas;journal;15364828, 08853177;Lippincott Williams and Wilkins;No;No;0,747;Q3;123;139;562;4393;865;426;1,25;31,6;30,79;0;61;United States;Northern America;Lippincott Williams and Wilkins;1986-2025;"Hepatology (Q2); Internal Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
127;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;John Wiley and Sons Ltd;Yes;No;0,735;Q3;61;34;144;1919;442;144;2,66;56,44;56,91;0;15;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2024;"Food Science (Q1); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
128;21100316069;Journal of Clinical and Translational Endocrinology;journal;22146237;Elsevier B.V.;Yes;No;0,73;Q3;33;47;83;2343;254;79;2,94;49,85;53,91;1;32;Netherlands;Western Europe;Elsevier B.V.;2014-2025;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
129;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;Elsevier Ltd;No;No;0,729;Q3;149;112;404;6663;1158;399;2,56;59,49;48,51;1;44;United Kingdom;Western Europe;Elsevier Ltd;1990-2025;"Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
130;21100899564;Current Opinion in Endocrine and Metabolic Research;journal;24519650;Elsevier Ltd;No;No;0,72;Q3;22;33;178;1818;364;169;1,57;55,09;54,88;0;18;United Kingdom;Western Europe;Elsevier Ltd;2018-2025;Endocrinology, Diabetes and Metabolism (Q3);Medicine
131;21100853532;Nutrition and Metabolic Insights;journal;11786388;Libertas Academica Ltd.;Yes;No;0,704;Q3;24;20;72;1027;222;72;2,3;51,35;39,56;0;9;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2025;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
132;21101174245;Metabolism and Target Organ Damage;journal;27696375;OAE Publishing Inc.;No;No;0,696;Q3;8;51;54;3815;136;43;2,48;74,8;31,72;0;30;United States;Northern America;OAE Publishing Inc.;2021-2025;Endocrinology, Diabetes and Metabolism (Q3);Medicine
133;21100198009;US Endocrinology;journal;17583918, 17583926;Touch Briefings;No;No;0,673;Q3;10;8;13;328;30;13;2,36;41;43,48;0;4;United Kingdom;Western Europe;Touch Briefings;2008-2024;Endocrinology, Diabetes and Metabolism (Q3);Medicine
134;4700152610;Current Diabetes Reviews;journal;15733998, 18756417;Bentham Science Publishers;No;No;0,672;Q3;73;142;300;9930;787;293;2,08;69,93;40,63;0;136;United Arab Emirates;Middle East;Bentham Science Publishers;1996, 2005-2025;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
135;26117;Gynecological Endocrinology;journal;09513590, 14730766;Taylor and Francis Ltd.;Yes;No;0,67;Q3;79;101;537;3850;1209;515;1,94;38,12;52,91;3;26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2025;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
136;21100415502;Journal of Nutritional Science;journal;20486790;Cambridge University Press;Yes;No;0,668;Q3;43;84;338;3994;780;324;1,91;47,55;60,05;1;44;United Kingdom;Western Europe;Cambridge University Press;2012-2025;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
137;19700188446;International Journal of Endocrinology;journal;16878337, 16878345;John Wiley and Sons Ltd;Yes;No;0,667;Q3;84;37;384;1605;914;384;2,39;43,38;45,63;0;24;United States;Northern America;John Wiley and Sons Ltd;2009-2024;"Endocrine and Autonomic Systems (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
138;21101162549;Diabetology;journal;26734540;Multidisciplinary Digital Publishing Institute (MDPI);Yes;No;0,661;Q3;11;53;124;2818;320;109;2,23;53,17;56,42;0;52;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2020-2025;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)";Medicine
139;21101018868;BMC Nutrition;journal;20550928;BioMed Central Ltd;Yes;No;0,656;Q3;36;170;390;8102;959;390;2,33;47,66;50,62;1;108;United Kingdom;Western Europe;BioMed Central Ltd;2015-2025;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Medicine; Nursing"
140;21100434606;Sexual Medicine;journal;20501161;Oxford University Press;Yes;No;0,654;Q3;36;94;325;3248;872;320;2,02;34,55;39,28;0;39;United Kingdom;Western Europe;Oxford University Press;2013-2025;"Dermatology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2); Urology (Q2); Behavioral Neuroscience (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
141;26709;Seminars in Reproductive Medicine;journal;15268004, 15264564;Thieme Medical Publishers, Inc.;No;No;0,641;Q3;99;55;72;3896;141;67;1,89;70,84;61,19;0;31;United States;Northern America;Thieme Medical Publishers, Inc.;1999-2025;"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
142;21101140114;American Journal of Medicine Open;journal;26670364;Elsevier Inc.;Yes;No;0,637;Q3;5;17;52;786;153;47;3,02;46,24;48,05;0;12;United States;Northern America;Elsevier Inc.;2021-2025;"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3); Geriatrics and Gerontology (Q3)";Medicine
143;15856;Journal of Clinical Densitometry;journal;10946950, 15590747;Elsevier Inc.;No;No;0,63;Q3;85;57;207;1826;364;195;1,58;32,04;45,73;0;9;United States;Northern America;Elsevier Inc.;1998-2025;"Orthopedics and Sports Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Endocrinology, Diabetes and Metabolism (Q3)";Medicine
144;21101038538;Human Nutrition and Metabolism;journal;26661497;Elsevier B.V.;Yes;No;0,622;Q3;23;58;109;3872;227;107;2,08;66,76;54,76;0;42;Netherlands;Western Europe;Elsevier B.V.;2020-2025;"Food Science (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Agricultural and Biological Sciences; Medicine; Nursing"
145;21100422060;Archives of Endocrinology and Metabolism;journal;23593997, 23594292;Sociedade Brasileira de Endocrinologia e Metabologia;Yes;Yes;0,613;Q3;64;142;347;5059;697;313;2,24;35,63;53,35;0;93;Brazil;Latin America;Sociedade Brasileira de Endocrinologia e Metabologia;2015-2024;Endocrinology, Diabetes and Metabolism (Q3);Medicine
146;21100904468;Journal of Bone Metabolism;journal;22876375, 22877029;Korean Society for Bone and Mineral Research;No;No;0,611;Q3;18;32;109;1437;236;106;1,96;44,91;42,65;0;9;South Korea;Asiatic Region;Korean Society for Bone and Mineral Research;2017-2024;"Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
147;19700174938;JCRPE Journal of Clinical Research in Pediatric Endocrinology;journal;13085727, 13085735;Galenos Publishing House;Yes;No;0,607;Q3;50;71;194;2035;318;184;1,5;28,66;60,95;0;32;Turkey;Middle East;Galenos Publishing House;2008-2025;"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
148;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;IMR Press Limited;No;No;0,604;Q3;65;45;166;2895;390;155;2,77;64,33;45,58;0;25;Switzerland;Western Europe;IMR Press Limited;1971-2024;"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
